School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
10003,Beaver Brook Elementary School,Public School,Abington,2351,"01,02,03,04",Abington,10000,0,0,125,164,148,143,0,0,0,580,61.0,10.5,42.0,7.2,77.0,13.3,215.0,37.1,135.0,23.3,1.9,1.9,6.7,88.4,0.5,0.2,0.3,50.2,49.8,325.0,24.6,643.0,9489496.0,74662.0,127.0,23365711.18,1939.0,12050.39,27229100.8,2051.8,13270.84,34.0,69.0,0,1,0
30025,Acushnet Elementary School,Public School,Acushnet,2743,"PK,K,01,02,03,04",Acushnet,30000,50,84,99,102,107,96,0,0,0,538,3.0,0.6,2.0,0.4,77.0,14.3,191.0,35.5,136.0,25.3,0.7,0.2,3.3,92.8,0.2,0.0,2.8,53.2,46.8,237.0,20.1,558.0,4543438.0,64906.0,70.0,10825382.24,967.5,11189.03,15201154.44,1281.7,11860.15,65.0,74.0,0,1,0
50020,Benjamin J Phelps,Public School,Agawam,1001,"K,01,02,03,04",Agawam,50000,0,91,62,72,86,74,0,0,0,385,60.0,15.6,51.0,13.2,50.0,13.0,161.0,41.8,103.0,26.8,2.1,2.9,4.9,88.1,0.0,0.0,2.1,52.7,47.3,229.0,16.8,361.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,28.0,52.0,0,1,0
50010,Clifford M Granger,Public School,Feeding Hills,1030,"K,01,02,03,04",Agawam,50000,0,60,43,66,64,60,0,0,0,293,26.0,8.9,21.0,7.2,56.0,19.1,134.0,45.7,96.0,32.8,1.4,1.0,9.6,85.0,0.0,0.3,2.7,50.2,49.8,159.0,19.8,296.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,68.0,77.0,0,1,1
50030,James Clark School,Public School,Agawam,1001,"K,01,02,03,04",Agawam,50000,0,67,67,61,74,60,0,0,0,329,45.0,13.7,39.0,11.9,58.0,17.6,149.0,45.3,95.0,28.9,3.0,3.3,9.4,82.4,0.0,0.0,1.8,53.2,46.8,182.0,18.2,315.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,46.0,64.0,0,1,0
50025,Robinson Park,Public School,Agawam,1001,"K,01,02,03,04",Agawam,50000,0,78,79,61,78,81,0,0,0,377,58.0,15.4,54.0,14.3,49.0,13.0,181.0,48.0,132.0,35.0,2.7,2.9,8.0,83.0,0.0,0.0,3.4,51.7,48.3,229.0,17.7,385.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,56.0,59.0,0,1,0
70005,Amesbury Elementary,Public School,Amesbury,1913,"PK,K,01,02,03,04",Amesbury,70000,26,56,72,85,77,72,0,0,0,388,0.0,0.0,0.0,0.0,79.0,20.4,148.0,38.1,92.0,23.7,4.1,0.5,6.2,84.3,0.5,0.0,4.4,52.3,47.7,171.0,20.4,423.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,57.0,60.0,0,1,0
70010,Charles C Cashman Elementary,Public School,Amesbury,1913,"PK,K,01,02,03,04",Amesbury,70000,25,71,86,89,93,94,0,0,0,458,22.0,4.8,18.0,3.9,110.0,24.0,204.0,44.5,128.0,27.9,2.2,2.0,8.7,84.1,0.4,0.2,2.4,53.5,46.5,188.0,22.1,509.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,59.0,56.0,0,1,0
80009,Crocker Farm Elementary,Public School,Amherst,1002,"PK,K,01,02,03,04,05,06",Amherst,80000,66,34,43,50,58,44,60,49,0,404,110.0,27.2,76.0,18.8,88.0,21.8,189.0,46.8,108.0,26.7,7.2,15.8,25.7,42.8,0.0,0.0,8.4,50.5,49.5,109.0,18.1,405.0,8191622.0,71730.0,114.0,24400717.0,1183.5,20617.42,25999942.0,1284.8,20236.57,54.0,65.0,0,1,0
80020,Fort River Elementary,Public School,Amherst,1002,"K,01,02,03,04,05,06",Amherst,80000,0,42,41,42,42,65,59,44,0,335,83.0,24.8,52.0,15.5,72.0,21.5,175.0,52.2,128.0,38.2,11.3,14.0,22.1,47.2,0.0,0.0,5.4,49.6,50.4,99.0,20.2,348.0,8191622.0,71730.0,114.0,24400717.0,1183.5,20617.42,25999942.0,1284.8,20236.57,38.0,49.0,0,1,0
80050,Wildwood Elementary,Public School,Amherst,1002,"K,01,02,03,04,05,06",Amherst,80000,0,50,57,59,57,72,57,57,0,409,113.0,27.6,65.0,15.9,63.0,15.4,194.0,47.4,129.0,31.5,10.3,13.7,20.5,47.7,0.2,0.0,7.6,52.6,47.4,118.0,20.1,417.0,8191622.0,71730.0,114.0,24400717.0,1183.5,20617.42,25999942.0,1284.8,20236.57,64.0,62.0,0,1,0
90003,Bancroft Elementary,Public School,Andover,1810,"K,01,02,03,04,05",Andover,90000,0,77,93,96,97,112,118,0,0,593,48.0,8.1,25.0,4.2,98.0,16.5,141.0,23.8,40.0,6.7,3.2,6.6,5.9,78.4,0.3,0.0,5.6,51.8,48.2,191.0,22.1,614.0,37560123.0,81211.0,463.0,90103626.13,6128.1,14703.35,97309355.83,6237.1,15601.7,75.0,65.0,0,1,0
90010,Henry C Sanborn Elementary,Public School,Andover,1810,"K,01,02,03,04,05",Andover,90000,0,48,62,68,63,68,72,0,0,381,61.0,16.0,38.0,10.0,54.0,14.2,108.0,28.3,30.0,7.9,1.6,28.1,4.5,63.0,0.8,0.0,2.1,54.9,45.1,123.0,22.1,397.0,37560123.0,81211.0,463.0,90103626.13,6128.1,14703.35,97309355.83,6237.1,15601.7,81.0,65.0,0,1,0
